2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T17:33:17.743809 [MAC    ] [W] [ 5390] SCHED: Could not transmit RAR within the window (RA=5381, Window=[5384, 5394), RAR=5394
2024-11-13T17:33:17.763763 [MAC    ] [W] [ 5410] SCHED: Could not transmit RAR within the window (RA=5401, Window=[5404, 5414), RAR=5414
2024-11-13T17:33:17.783782 [MAC    ] [W] [ 5430] SCHED: Could not transmit RAR within the window (RA=5421, Window=[5424, 5434), RAR=5434
2024-11-13T17:33:17.803804 [MAC    ] [W] [ 5450] SCHED: Could not transmit RAR within the window (RA=5441, Window=[5444, 5454), RAR=5454
2024-11-13T17:33:17.823761 [MAC    ] [W] [ 5470] SCHED: Could not transmit RAR within the window (RA=5461, Window=[5464, 5474), RAR=5474
2024-11-13T17:33:17.843778 [MAC    ] [W] [ 5490] SCHED: Could not transmit RAR within the window (RA=5481, Window=[5484, 5494), RAR=5494
2024-11-13T17:33:17.863798 [MAC    ] [W] [ 5510] SCHED: Could not transmit RAR within the window (RA=5501, Window=[5504, 5514), RAR=5514
2024-11-13T17:33:17.883763 [MAC    ] [W] [ 5530] SCHED: Could not transmit RAR within the window (RA=5521, Window=[5524, 5534), RAR=5534
2024-11-13T17:33:17.903774 [MAC    ] [W] [ 5550] SCHED: Could not transmit RAR within the window (RA=5541, Window=[5544, 5554), RAR=5554
2024-11-13T17:33:17.923796 [MAC    ] [W] [ 5570] SCHED: Could not transmit RAR within the window (RA=5561, Window=[5564, 5574), RAR=5574
2024-11-13T17:33:17.943817 [MAC    ] [W] [ 5590] SCHED: Could not transmit RAR within the window (RA=5581, Window=[5584, 5594), RAR=5594
2024-11-13T17:33:17.963772 [MAC    ] [W] [ 5610] SCHED: Could not transmit RAR within the window (RA=5601, Window=[5604, 5614), RAR=5614
2024-11-13T17:33:17.983792 [MAC    ] [W] [ 5630] SCHED: Could not transmit RAR within the window (RA=5621, Window=[5624, 5634), RAR=5634
2024-11-13T17:33:18.003815 [MAC    ] [W] [ 5650] SCHED: Could not transmit RAR within the window (RA=5641, Window=[5644, 5654), RAR=5654
2024-11-13T17:33:18.023774 [MAC    ] [W] [ 5670] SCHED: Could not transmit RAR within the window (RA=5661, Window=[5664, 5674), RAR=5674
2024-11-13T17:33:18.043792 [MAC    ] [W] [ 5690] SCHED: Could not transmit RAR within the window (RA=5681, Window=[5684, 5694), RAR=5694
2024-11-13T17:33:18.063813 [MAC    ] [W] [ 5710] SCHED: Could not transmit RAR within the window (RA=5701, Window=[5704, 5714), RAR=5714
2024-11-13T17:33:18.083770 [MAC    ] [W] [ 5730] SCHED: Could not transmit RAR within the window (RA=5721, Window=[5724, 5734), RAR=5734
2024-11-13T17:33:18.103795 [MAC    ] [W] [ 5750] SCHED: Could not transmit RAR within the window (RA=5741, Window=[5744, 5754), RAR=5754
2024-11-13T17:33:18.123811 [MAC    ] [W] [ 5770] SCHED: Could not transmit RAR within the window (RA=5761, Window=[5764, 5774), RAR=5774
2024-11-13T17:33:18.143770 [MAC    ] [W] [ 5790] SCHED: Could not transmit RAR within the window (RA=5781, Window=[5784, 5794), RAR=5794
2024-11-13T17:33:18.163788 [MAC    ] [W] [ 5810] SCHED: Could not transmit RAR within the window (RA=5801, Window=[5804, 5814), RAR=5814
2024-11-13T17:33:18.183808 [MAC    ] [W] [ 5830] SCHED: Could not transmit RAR within the window (RA=5821, Window=[5824, 5834), RAR=5834
2024-11-13T17:33:18.203764 [MAC    ] [W] [ 5850] SCHED: Could not transmit RAR within the window (RA=5841, Window=[5844, 5854), RAR=5854
2024-11-13T17:33:18.223785 [MAC    ] [W] [ 5870] SCHED: Could not transmit RAR within the window (RA=5861, Window=[5864, 5874), RAR=5874
2024-11-13T17:33:18.243809 [MAC    ] [W] [ 5890] SCHED: Could not transmit RAR within the window (RA=5881, Window=[5884, 5894), RAR=5894
2024-11-13T17:33:18.263762 [MAC    ] [W] [ 5910] SCHED: Could not transmit RAR within the window (RA=5901, Window=[5904, 5914), RAR=5914
2024-11-13T17:33:18.283782 [MAC    ] [W] [ 5930] SCHED: Could not transmit RAR within the window (RA=5921, Window=[5924, 5934), RAR=5934
2024-11-13T17:33:18.303803 [MAC    ] [W] [ 5950] SCHED: Could not transmit RAR within the window (RA=5941, Window=[5944, 5954), RAR=5954
2024-11-13T17:33:18.363805 [MAC    ] [W] [ 6010] SCHED: Could not transmit RAR within the window (RA=6001, Window=[6004, 6014), RAR=6014
2024-11-13T17:33:18.383762 [MAC    ] [W] [ 6030] SCHED: Could not transmit RAR within the window (RA=6021, Window=[6024, 6034), RAR=6034
2024-11-13T17:33:18.403782 [MAC    ] [W] [ 6050] SCHED: Could not transmit RAR within the window (RA=6041, Window=[6044, 6054), RAR=6054
2024-11-13T17:33:18.423802 [MAC    ] [W] [ 6070] SCHED: Could not transmit RAR within the window (RA=6061, Window=[6064, 6074), RAR=6074
2024-11-13T17:33:18.483800 [MAC    ] [W] [ 6130] SCHED: Could not transmit RAR within the window (RA=6121, Window=[6124, 6134), RAR=6134
2024-11-13T17:33:18.503760 [MAC    ] [W] [ 6150] SCHED: Could not transmit RAR within the window (RA=6141, Window=[6144, 6154), RAR=6154
2024-11-13T17:33:18.523776 [MAC    ] [W] [ 6170] SCHED: Could not transmit RAR within the window (RA=6161, Window=[6164, 6174), RAR=6174
2024-11-13T17:33:18.543796 [MAC    ] [W] [ 6190] SCHED: Could not transmit RAR within the window (RA=6181, Window=[6184, 6194), RAR=6194
2024-11-13T17:33:18.563817 [MAC    ] [W] [ 6210] SCHED: Could not transmit RAR within the window (RA=6201, Window=[6204, 6214), RAR=6214
2024-11-13T17:33:18.583773 [MAC    ] [W] [ 6230] SCHED: Could not transmit RAR within the window (RA=6221, Window=[6224, 6234), RAR=6234
2024-11-13T17:33:18.703768 [MAC    ] [W] [ 6350] SCHED: Could not transmit RAR within the window (RA=6341, Window=[6344, 6354), RAR=6354
2024-11-13T17:33:19.003757 [MAC    ] [W] [ 6650] SCHED: Could not transmit RAR within the window (RA=6641, Window=[6644, 6654), RAR=6654
2024-11-13T17:33:19.023776 [MAC    ] [W] [ 6670] SCHED: Could not transmit RAR within the window (RA=6661, Window=[6664, 6674), RAR=6674
2024-11-13T17:33:19.043797 [MAC    ] [W] [ 6690] SCHED: Could not transmit RAR within the window (RA=6681, Window=[6684, 6694), RAR=6694
2024-11-13T17:33:19.063754 [MAC    ] [W] [ 6710] SCHED: Could not transmit RAR within the window (RA=6701, Window=[6704, 6714), RAR=6714
2024-11-13T17:33:19.083777 [MAC    ] [W] [ 6730] SCHED: Could not transmit RAR within the window (RA=6721, Window=[6724, 6734), RAR=6734
2024-11-13T17:33:19.103796 [MAC    ] [W] [ 6750] SCHED: Could not transmit RAR within the window (RA=6741, Window=[6744, 6754), RAR=6754
2024-11-13T17:33:19.123760 [MAC    ] [W] [ 6770] SCHED: Could not transmit RAR within the window (RA=6761, Window=[6764, 6774), RAR=6774
2024-11-13T17:46:42.816863 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=4
2024-11-13T17:46:43.750893 [RLC    ] [E] DRB1: Generated empty RLC PDU.
2024-11-13T17:46:43.750895 [RLC    ] [E] DRB1: Generated empty RLC PDU.
2024-11-13T17:46:47.732944 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T19:44:13.742269 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T19:52:46.612542 [MAC    ] [W] [ 8190] SCHED: Could not transmit RAR within the window (RA=8181, Window=[8184, 8194), RAR=8194
2024-11-13T19:53:06.775526 [S1AP   ] [W] UE context for RNTI:0x91a is in zombie state. Releasing...
2024-11-13T19:53:21.842506 [MAC    ] [W] [ 2460] SCHED: Could not transmit RAR within the window (RA=2451, Window=[2454, 2464), RAR=2464
2024-11-13T19:53:21.862470 [MAC    ] [W] [ 2480] SCHED: Could not transmit RAR within the window (RA=2471, Window=[2474, 2484), RAR=2484
2024-11-13T19:53:21.882490 [MAC    ] [W] [ 2500] SCHED: Could not transmit RAR within the window (RA=2491, Window=[2494, 2504), RAR=2504
2024-11-13T19:53:21.902514 [MAC    ] [W] [ 2520] SCHED: Could not transmit RAR within the window (RA=2511, Window=[2514, 2524), RAR=2524
2024-11-13T19:53:21.922466 [MAC    ] [W] [ 2540] SCHED: Could not transmit RAR within the window (RA=2531, Window=[2534, 2544), RAR=2544
2024-11-13T19:53:21.942483 [MAC    ] [W] [ 2560] SCHED: Could not transmit RAR within the window (RA=2551, Window=[2554, 2564), RAR=2564
2024-11-13T19:53:21.962508 [MAC    ] [W] [ 2580] SCHED: Could not transmit RAR within the window (RA=2571, Window=[2574, 2584), RAR=2584
2024-11-13T19:53:21.982467 [MAC    ] [W] [ 2600] SCHED: Could not transmit RAR within the window (RA=2591, Window=[2594, 2604), RAR=2604
2024-11-13T19:53:22.002486 [MAC    ] [W] [ 2620] SCHED: Could not transmit RAR within the window (RA=2611, Window=[2614, 2624), RAR=2624
2024-11-13T19:53:22.022508 [MAC    ] [W] [ 2640] SCHED: Could not transmit RAR within the window (RA=2631, Window=[2634, 2644), RAR=2644
2024-11-13T19:53:22.042460 [MAC    ] [W] [ 2660] SCHED: Could not transmit RAR within the window (RA=2651, Window=[2654, 2664), RAR=2664
2024-11-13T19:53:22.062482 [MAC    ] [W] [ 2680] SCHED: Could not transmit RAR within the window (RA=2671, Window=[2674, 2684), RAR=2684
2024-11-13T19:53:22.082500 [MAC    ] [W] [ 2700] SCHED: Could not transmit RAR within the window (RA=2691, Window=[2694, 2704), RAR=2704
2024-11-13T19:53:22.102456 [MAC    ] [W] [ 2720] SCHED: Could not transmit RAR within the window (RA=2711, Window=[2714, 2724), RAR=2724
2024-11-13T19:53:22.122478 [MAC    ] [W] [ 2740] SCHED: Could not transmit RAR within the window (RA=2731, Window=[2734, 2744), RAR=2744
2024-11-13T19:53:22.142502 [MAC    ] [W] [ 2760] SCHED: Could not transmit RAR within the window (RA=2751, Window=[2754, 2764), RAR=2764
2024-11-13T19:53:22.162458 [MAC    ] [W] [ 2780] SCHED: Could not transmit RAR within the window (RA=2771, Window=[2774, 2784), RAR=2784
2024-11-13T19:53:22.182475 [MAC    ] [W] [ 2800] SCHED: Could not transmit RAR within the window (RA=2791, Window=[2794, 2804), RAR=2804
2024-11-13T19:53:22.202503 [MAC    ] [W] [ 2820] SCHED: Could not transmit RAR within the window (RA=2811, Window=[2814, 2824), RAR=2824
2024-11-13T19:53:22.222457 [MAC    ] [W] [ 2840] SCHED: Could not transmit RAR within the window (RA=2831, Window=[2834, 2844), RAR=2844
2024-11-13T19:53:22.242476 [MAC    ] [W] [ 2860] SCHED: Could not transmit RAR within the window (RA=2851, Window=[2854, 2864), RAR=2864
2024-11-13T19:53:22.262494 [MAC    ] [W] [ 2880] SCHED: Could not transmit RAR within the window (RA=2871, Window=[2874, 2884), RAR=2884
2024-11-13T19:53:22.282465 [MAC    ] [W] [ 2900] SCHED: Could not transmit RAR within the window (RA=2891, Window=[2894, 2904), RAR=2904
2024-11-13T19:53:22.302474 [MAC    ] [W] [ 2920] SCHED: Could not transmit RAR within the window (RA=2911, Window=[2914, 2924), RAR=2924
2024-11-13T19:53:22.322503 [MAC    ] [W] [ 2940] SCHED: Could not transmit RAR within the window (RA=2931, Window=[2934, 2944), RAR=2944
2024-11-13T19:53:22.342514 [MAC    ] [W] [ 2960] SCHED: Could not transmit RAR within the window (RA=2951, Window=[2954, 2964), RAR=2964
2024-11-13T19:53:22.362469 [MAC    ] [W] [ 2980] SCHED: Could not transmit RAR within the window (RA=2971, Window=[2974, 2984), RAR=2984
2024-11-13T19:53:22.382491 [MAC    ] [W] [ 3000] SCHED: Could not transmit RAR within the window (RA=2991, Window=[2994, 3004), RAR=3004
2024-11-13T19:53:22.402512 [MAC    ] [W] [ 3020] SCHED: Could not transmit RAR within the window (RA=3011, Window=[3014, 3024), RAR=3024
2024-11-13T19:53:22.422468 [MAC    ] [W] [ 3040] SCHED: Could not transmit RAR within the window (RA=3031, Window=[3034, 3044), RAR=3044
2024-11-13T19:53:22.442489 [MAC    ] [W] [ 3060] SCHED: Could not transmit RAR within the window (RA=3051, Window=[3054, 3064), RAR=3064
2024-11-13T19:53:22.462510 [MAC    ] [W] [ 3080] SCHED: Could not transmit RAR within the window (RA=3071, Window=[3074, 3084), RAR=3084
2024-11-13T19:53:22.482466 [MAC    ] [W] [ 3100] SCHED: Could not transmit RAR within the window (RA=3091, Window=[3094, 3104), RAR=3104
2024-11-13T19:53:22.502486 [MAC    ] [W] [ 3120] SCHED: Could not transmit RAR within the window (RA=3111, Window=[3114, 3124), RAR=3124
2024-11-13T19:53:22.522507 [MAC    ] [W] [ 3140] SCHED: Could not transmit RAR within the window (RA=3131, Window=[3134, 3144), RAR=3144
2024-11-13T19:53:22.542464 [MAC    ] [W] [ 3160] SCHED: Could not transmit RAR within the window (RA=3151, Window=[3154, 3164), RAR=3164
2024-11-13T19:53:22.562485 [MAC    ] [W] [ 3180] SCHED: Could not transmit RAR within the window (RA=3171, Window=[3174, 3184), RAR=3184
2024-11-13T19:53:22.582505 [MAC    ] [W] [ 3200] SCHED: Could not transmit RAR within the window (RA=3191, Window=[3194, 3204), RAR=3204
2024-11-13T19:53:22.602462 [MAC    ] [W] [ 3220] SCHED: Could not transmit RAR within the window (RA=3211, Window=[3214, 3224), RAR=3224
2024-11-13T19:53:22.622482 [MAC    ] [W] [ 3240] SCHED: Could not transmit RAR within the window (RA=3231, Window=[3234, 3244), RAR=3244
2024-11-13T19:53:22.642503 [MAC    ] [W] [ 3260] SCHED: Could not transmit RAR within the window (RA=3251, Window=[3254, 3264), RAR=3264
2024-11-13T19:53:22.662459 [MAC    ] [W] [ 3280] SCHED: Could not transmit RAR within the window (RA=3271, Window=[3274, 3284), RAR=3284
2024-11-13T19:53:22.682482 [MAC    ] [W] [ 3300] SCHED: Could not transmit RAR within the window (RA=3291, Window=[3294, 3304), RAR=3304
2024-11-13T19:53:22.702501 [MAC    ] [W] [ 3320] SCHED: Could not transmit RAR within the window (RA=3311, Window=[3314, 3324), RAR=3324
2024-11-13T19:53:22.722458 [MAC    ] [W] [ 3340] SCHED: Could not transmit RAR within the window (RA=3331, Window=[3334, 3344), RAR=3344
2024-11-13T19:53:22.742477 [MAC    ] [W] [ 3360] SCHED: Could not transmit RAR within the window (RA=3351, Window=[3354, 3364), RAR=3364
2024-11-13T19:53:22.762500 [MAC    ] [W] [ 3380] SCHED: Could not transmit RAR within the window (RA=3371, Window=[3374, 3384), RAR=3384
2024-11-13T19:53:22.782455 [MAC    ] [W] [ 3400] SCHED: Could not transmit RAR within the window (RA=3391, Window=[3394, 3404), RAR=3404
2024-11-13T19:53:22.802476 [MAC    ] [W] [ 3420] SCHED: Could not transm
